transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00043474,11/03/2026 19:07,cb620d9382843a59,8c1121c1c63ea77b,4548000,TRANSFER,MOBILE,ACB,COMPLETED,CN Hà Nội,FALSE
TXN00020120,12/02/2026 11:30,394432c0e413dc0a,d2617efc8207a607,151000,TRANSFER,ATM,Techcombank,COMPLETED,CN Đà Nẵng,FALSE
TXN00002742,20/01/2026 15:14,5422d7243de1ae77,4cafe5e23a305fc5,8342000,TRANSFER,POS,ACB,COMPLETED,CN Nghệ An,FALSE
TXN00036425,02/02/2026 15:44,0c92aab4b67dd1d0,c98c47a5e75933ed,2208000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00032617,12/03/2026 12:15,09d138d912890b8b,93628f5ab8aae4fd,2412000,TRANSFER,POS,VCB,COMPLETED,CN Đồng Nai,FALSE
TXN00039214,16/01/2026 08:24,2dbe873cbd8053ab,b7fc9dbc0e355c78,1898000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00009923,14/01/2026 13:48,e6791c660d8a23ca,eb4ac3118d6d656e,8356000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00014966,10/03/2026 13:11,f0cae4218381da88,2975cc7f4107e816,1040000,TRANSFER,ATM,MBBank,COMPLETED,CN Đồng Nai,FALSE
TXN00006589,11/01/2026 06:27,82893752a55b2f3b,95388279e668c6c3,1882000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00043005,28/01/2026 13:41,ae541a5c771bb481,a3bc576e0a5f3c1f,1385000,TRANSFER,POS,Techcombank,COMPLETED,CN Đồng Nai,FALSE
TXN00037617,15/01/2026 18:28,3c072616d0700dee,3068e9d96820b0d2,2605000,TRANSFER,ATM,Sacombank,COMPLETED,CN Cần Thơ,TRUE
TXN00008849,15/01/2026 09:59,ddcb5c0115f97c0d,cc915d3f3c3ae935,479000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00031375,04/01/2026 00:29,80a88c7c908f7c61,9a04d7a3d3aa509e,599000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00024989,14/03/2026 07:37,f75f3c513428fed4,7161b7b6067e3d32,436000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00003061,25/01/2026 14:22,93a68b9a60c95024,e247c8213391e664,176000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,TRUE
TXN00019450,13/01/2026 09:21,62675b4de1c35cd4,4bbf8c95a2c9c257,185000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00043697,28/01/2026 10:56,3b40513e84e05b11,3f5a0c35c95f130a,315000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00037129,09/01/2026 14:38,03cef25a860269ab,9af83844a5ad4404,1564000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00025069,22/02/2026 13:54,7e466e3b093eccd9,33b002e66355dac9,15717000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00041480,15/03/2026 09:32,016573c3215a6018,ace6ad8e301d08fa,2003000,TRANSFER,POS,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00006858,28/02/2026 12:45,5876edf8f31cfcde,d574d790faafea5c,6426000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00027545,26/02/2026 17:14,49a5cf26ec2ffa49,11c8260e5de4059c,2901000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00038208,01/01/2026 08:18,d8d5a0560028e2fd,d91ed291bf614e9d,3277000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN Cần Thơ,FALSE
TXN00016336,15/03/2026 17:31,b434bb081bc7a6c4,e689c2f38fb1717c,790000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00004154,09/01/2026 11:34,54eb0c64eda382a0,d00a17517abbfbde,279000,TRANSFER,BRANCH,VietinBank,COMPLETED,CN Đồng Nai,FALSE
TXN00044860,27/03/2026 19:34,b7f15d5c91e87851,f8de6b65d959268b,153000,TRANSFER,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00042891,17/02/2026 08:04,38d4671d42772e28,9f793b0340527c46,1843000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00040132,04/01/2026 18:49,3762da4a627d9819,eed9df760639de0f,142000,TRANSFER,BRANCH,VPBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00046737,24/01/2026 10:19,a2bad29fdadcb4c0,9500f9daeff88922,629000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035279,01/02/2026 15:49,624bd041479d3e3f,4f8a2e890b7582b7,61000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00011762,30/01/2026 22:14,d57407e16974048f,39284dcbe4a9ab41,266000,TRANSFER,INTERNET,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00036482,21/02/2026 18:24,ff845d66d065561d,1037f8ef4d4e96b6,2571000,TRANSFER,BRANCH,ACB,COMPLETED,CN Đà Nẵng,FALSE
TXN00022953,17/03/2026 15:07,e8be16f054f46014,8433abc4b068d107,2883000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,TRUE
TXN00019644,31/03/2026 17:23,1d7bd5974d5d94c6,fdf2733f456991a9,646000,PAYMENT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00022567,10/03/2026 16:32,d51667f9955f46f8,8ada9dce988d05c0,1477000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00027362,02/03/2026 08:50,2abaa854d4387136,e886108e2433ac62,2823000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00041387,25/02/2026 13:51,3fcf29507d1f7a4c,0659fbd6d9d7d28d,31685000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00025627,04/02/2026 16:06,9f15623ab216ee71,971b937a2b851942,2547000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00021432,07/01/2026 04:55,9fc33dd5dcc1247b,6c9ba23cd62c4ddf,220000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00003789,06/03/2026 03:19,6c3d9ca069beb1b6,ab23b012ee1ffff7,3709000,TRANSFER,ATM,TPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00005159,05/02/2026 11:16,30e595b1b0dd93ab,24154b1403026ff7,1576000,TRANSFER,ATM,VietinBank,COMPLETED,CN TP.HCM,FALSE
TXN00008564,15/01/2026 19:05,5bef5bf23879c86e,86737c7693ca846b,781000,TRANSFER,POS,Sacombank,COMPLETED,CN Thanh Hóa,FALSE
TXN00040582,28/02/2026 16:14,9d028b24e97dd6a9,81c3cd0befc1fdd7,2157000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00018901,26/01/2026 11:28,b8d9a4ec4b6af3b9,c3891a25b1f1f545,1663000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,TRUE
TXN00042078,13/02/2026 10:44,6d9397161a417dee,4ea59284f0fd7cab,4734000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00046497,17/02/2026 11:51,e720d323f3fe1a69,146a8e3aee3f96fd,841000,TRANSFER,ATM,HDBank,COMPLETED,CN Cần Thơ,FALSE
TXN00024656,08/03/2026 14:05,26326e6e5bf77e14,f1830c8c31822498,3747000,TRANSFER,MOBILE,Sacombank,COMPLETED,CN Đồng Nai,FALSE
TXN00000471,24/03/2026 19:44,990b56b22df68a9c,c2862379c02df23b,141000,TRANSFER,ATM,ACB,COMPLETED,CN TP.HCM,FALSE
TXN00043778,06/02/2026 10:05,ccaab7ae0f74089e,3704e8cc3bed2227,734000,PAYMENT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00048209,04/03/2026 17:17,2a61564d2f1a8fe4,7a41c25b710f9c16,4418000,TRANSFER,POS,TPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00012290,12/01/2026 14:35,368d8ceccd2b162c,9ee24215588e9995,1112000,TRANSFER,ATM,SHB,COMPLETED,CN Nghệ An,FALSE
TXN00014496,06/03/2026 12:02,c2ff9830e02223cb,32fc4d981e266123,8894000,TRANSFER,BRANCH,SHB,COMPLETED,CN TP.HCM,FALSE
TXN00019045,26/03/2026 15:56,bb8fdacccef51efd,726c3b090812f401,18772000,DEPOSIT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00031963,05/01/2026 09:49,5b3d20e36a89b87b,7e5b522cdae91df6,1824000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN Bình Dương,FALSE
TXN00027826,02/01/2026 11:02,080a8abf6a0c2fa1,a6ffe605b63526e3,164000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00047392,11/02/2026 12:09,e3a5e2724c0978de,af513aec91667936,6676000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00038659,04/02/2026 13:41,79a75828227e31b7,17c17aba1ca5d6a4,291000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00005726,18/02/2026 18:19,2d28623753bb0a13,179c0ea8c9789f3e,2464000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00049231,10/01/2026 09:31,ddcb5c0115f97c0d,cc915d3f3c3ae935,1222000,PAYMENT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00030740,25/03/2026 18:45,85ddd91d959579fb,8d7089c86c8f4990,419000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00037715,13/01/2026 07:50,3e3c0ee86f160adc,e008b7fd5bfad314,790000,TRANSFER,POS,SeABank,COMPLETED,CN Bình Dương,FALSE
TXN00010349,02/01/2026 10:45,be4598b36e466569,587ad1b310adcc76,1569000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00001259,17/01/2026 10:22,18a6a4a57dfcd230,0541a130075e4a6c,2420000,TRANSFER,POS,VCB,COMPLETED,CN Quảng Ninh,FALSE
TXN00032217,11/02/2026 12:33,a5ad9213fe2c3a79,0fdf68784f36d929,5021000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00040340,22/03/2026 11:18,97578150efdd616f,7803913d88937866,3957000,PAYMENT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00001152,03/01/2026 20:13,b0a2cd53b9588f0f,0ed8053a73f3cd19,1705000,TRANSFER,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00008549,16/02/2026 15:23,b8f68a2fb7f6e146,4db0c0a3313e0472,872000,TRANSFER,BRANCH,Techcombank,COMPLETED,CN Cần Thơ,FALSE
TXN00046381,10/01/2026 18:28,e1ff94bd1168cd06,654e17ded1da77a7,98000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00042676,10/02/2026 16:49,8f0ad44fa3bfbb33,27769413720f1bb8,925000,TRANSFER,INTERNET,BIDV,COMPLETED,CN Đà Nẵng,FALSE
TXN00031108,14/01/2026 19:16,50d1d7584e005b2d,65e3c0dc955e6836,15577000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Hải Phòng,FALSE
TXN00023850,10/03/2026 10:08,fbeeaa98670a5e4f,d00b8e11f226056e,545000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00038750,24/03/2026 14:44,fb22d6ecf40120a1,f255dc10c80cb44d,653000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00031099,18/02/2026 13:59,7684b737978e613b,8c1a6c66ddf582e3,278000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00029424,07/01/2026 13:43,b1fb514dd007c2b0,b63901a43a5c2d2a,104000,TRANSFER,MOBILE,Sacombank,COMPLETED,CN TP.HCM,FALSE
TXN00033913,15/01/2026 19:34,2f22ebc6245c3a7a,563403463f1726e7,1004000,TRANSFER,BRANCH,MSB,COMPLETED,CN Đồng Nai,FALSE
TXN00037576,28/02/2026 11:12,2e57d1b929bc99df,db4d6394723bde62,2916000,TRANSFER,MOBILE,OCB,COMPLETED,CN Hải Phòng,FALSE
TXN00024054,10/02/2026 16:44,02c1e118f2b6b762,cff60c0b1dbc1baf,1013000,TRANSFER,ATM,ACB,COMPLETED,CN Nghệ An,FALSE
TXN00022253,04/02/2026 18:09,18b842e9a17f6d82,446d440cac7bc8cf,49000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00006147,11/02/2026 09:37,cf4cbf2945f8aa33,2f89ebe75fac8342,222000,TRANSFER,MOBILE,OCB,COMPLETED,CN Hà Nội,FALSE
TXN00047112,14/03/2026 09:06,5d2136fa3c07a270,eb123f08cf983b03,1231000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00028128,04/03/2026 17:18,13ef59fc2b0c8a53,bb9237b439dba151,1574000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00045769,24/03/2026 09:22,aabe7017a5ed4b49,90f9893a8b25fbe7,2835000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00026434,21/02/2026 07:06,cc131cedd13f7cae,28efdb9572ab07a5,984000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00006359,15/01/2026 11:13,737ac5a83862a9ac,d369eb2e89007376,1112000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00000526,26/02/2026 09:49,fc69d5dddfa13d6a,4531c105b27c4711,1260000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00019067,19/02/2026 11:36,9c4581c50e706ab9,e2c9c99275e2e060,523000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00035436,03/01/2026 12:48,ebad9524833c5811,4d1d3f3667665aa3,500000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00045150,11/03/2026 20:33,dc03f8e6ed8ec361,e25e5adb695dd484,687000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00035586,07/01/2026 10:12,c10b3451b0c77aaa,c120adefd973c2c0,639000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00039447,16/01/2026 18:54,0c82290f360d6b67,4415c925e4f0b776,157000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00048144,20/03/2026 18:26,74993a8bd0402b81,7f447fdfb8243c1c,10255000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00021526,02/03/2026 21:11,53256e7f70c278b9,c9da995c9efa6eed,33261000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00009918,27/01/2026 10:37,78cfe7542edd67e4,7098b58ea5ddf0c4,8155000,TRANSFER,BRANCH,OCB,COMPLETED,CN Cần Thơ,FALSE
TXN00020377,18/02/2026 14:45,88ce340f8b81c13a,ff9248053b7bc308,317000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00033516,25/03/2026 06:54,e720d323f3fe1a69,146a8e3aee3f96fd,1820000,TRANSFER,ATM,VietinBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00004451,25/02/2026 16:08,5ef9b739941c522e,abc03cc449d6f584,1796000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00007231,03/01/2026 11:58,bdf8f303d3bdb802,8de7a7521e339daa,241000,TRANSFER,POS,SHB,COMPLETED,CN Đồng Nai,FALSE
TXN00035094,20/01/2026 15:59,f5faca58004791f9,fadf4eaef90be95b,1195000,PAYMENT,POS,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00005724,04/02/2026 14:13,f958d8933fc6ae82,a02dc519a4c75609,731000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00030367,05/03/2026 17:49,7fe1d054cad18bbc,dfb76e6c93d02ba5,1718000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Bình Dương,FALSE
TXN00040158,18/01/2026 15:27,6979998c0e2d0c74,b77140adf8b40de8,737000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00044256,06/01/2026 08:02,8a966ac05cf7fdc4,52ce383069bdc04c,814000,TRANSFER,ATM,TPBank,COMPLETED,CN Bình Dương,FALSE
TXN00003595,02/03/2026 16:52,7d4ee8ded011aa83,d19230ca3b454dbb,1955000,TRANSFER,ATM,ACB,COMPLETED,CN Bình Dương,FALSE
TXN00022297,27/03/2026 12:25,c427354e54d64f7b,37333b8ca0e2398e,621000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00013963,23/01/2026 16:39,36aa2388d4dd882f,77404d6b6c96b55a,13371000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00027942,25/02/2026 17:11,48dc9451092a13ac,0034d08083ea9ab3,279000,TRANSFER,ATM,ACB,COMPLETED,CN Cần Thơ,FALSE
TXN00009956,11/01/2026 19:29,667004846b997330,2bed7951655995e4,1459000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00013947,18/01/2026 11:08,e6a7e7c178432a7d,484a72d73663c6fd,8351000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00028378,21/01/2026 20:11,9cf23e319226d34f,7f5c871ac3055bb0,11763000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00031525,06/03/2026 15:10,0340c0cb6e1da077,78f204dfa6c0bb35,1220000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00008538,26/01/2026 08:51,d0ec8b7fbf9b52b0,52038ed2cfcf8074,1476000,TRANSFER,POS,TPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00047094,20/03/2026 10:38,fe2342464207bd1d,713832932440ec28,4187000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Đà Nẵng,FALSE
TXN00030826,12/02/2026 14:48,d3cc70bc754341f8,e10e18064e4c3968,789000,TRANSFER,INTERNET,ACB,COMPLETED,CN Cần Thơ,FALSE
TXN00016191,20/03/2026 11:29,97b4ed1d0f490f1e,5f271fdfe25dc562,802000,TRANSFER,INTERNET,BIDV,COMPLETED,CN Quảng Ninh,FALSE
TXN00033553,29/03/2026 15:53,e2fa73d487dd04c5,fb8dcb765b8eb946,3130000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00012107,03/02/2026 15:26,5f3f883f7a862684,ef9896e1987fed21,1133000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00015071,30/03/2026 10:11,fb1e8984d45091de,02ad40b4bac4e43c,7386000,TRANSFER,ATM,HDBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00019448,22/02/2026 04:17,70c48970747642ee,25046f087a1c333f,201000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00025386,01/01/2026 11:22,9c74b10c2878cbc7,8a2c50a85fbb37b5,1518000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00026508,08/02/2026 12:54,8ab1b863d68cd8f1,44eed4177dec41b3,84000,TRANSFER,POS,BIDV,COMPLETED,CN Hải Phòng,FALSE
TXN00013185,19/03/2026 13:52,055f1c118eb47303,6c547ac4f7561ff0,347000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00029018,16/01/2026 14:59,745e4f2b824a2af5,76cd6baae7b1dd68,1008000,TRANSFER,BRANCH,MBBank,COMPLETED,CN Đà Nẵng,FALSE
TXN00041961,24/01/2026 18:27,681ff912e3cb44a0,aa7c0ef927e25d64,1458000,TRANSFER,POS,BIDV,COMPLETED,CN Đồng Nai,FALSE
TXN00039967,26/01/2026 12:35,ccee3a82cea20ad7,37349864234b592a,7293000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00000134,01/01/2026 09:38,dc5f0b841bd9a330,85d50c35afe2e4b7,1135000,TRANSFER,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00021744,13/01/2026 09:43,103d25d59077d224,76b576e7b296dc8d,202000,TRANSFER,MOBILE,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00041440,23/03/2026 15:42,1bdae786dc3257b1,7769fb3b0f2cf6a3,2774000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00005870,23/03/2026 15:34,f5bbe435a4a8522d,a61d9f56bb85cea1,2874000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00040343,08/02/2026 14:15,7fcf83170297821f,3d49c6f879732792,655000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00017146,28/03/2026 15:18,d656d1b053c76638,14eedff35f5ed9ba,5510000,TRANSFER,ATM,SeABank,COMPLETED,CN TP.HCM,FALSE
TXN00037611,24/01/2026 09:40,b39ba3c7a9560376,6419baebc56f058a,1204000,PAYMENT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00012387,19/01/2026 17:48,c9a138672a7d8e6d,da99867ac84ed447,406000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00033937,19/02/2026 11:05,fcaae525c6175ced,67a0ff1b6120271b,5786000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00034563,06/03/2026 12:09,3b9357e8a35ad86d,a11e266449459970,1299000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00029196,04/03/2026 14:42,2199b9ca7dedff87,e58c20c1d04fc39e,1415000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00041683,15/02/2026 14:31,e07be9c74e67bc44,a510fb6f773f8c75,99000,TRANSFER,MOBILE,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00026232,06/02/2026 07:39,ac04e2fe94f6aa9a,41e0c0af136444fa,7033000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00008539,27/02/2026 08:50,3e26872a3f59025d,0b5e291256cc379c,520000,TRANSFER,ATM,Sacombank,COMPLETED,CN Bình Dương,FALSE
TXN00026848,07/01/2026 09:02,3b9357e8a35ad86d,a11e266449459970,222000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00021473,09/02/2026 15:39,6e38ebfb11431533,d911616179622bd8,1359000,TRANSFER,ATM,ACB,COMPLETED,CN Thanh Hóa,FALSE
TXN00037832,26/01/2026 08:34,8cf90e2719474825,e47e326018451e30,569000,TRANSFER,MOBILE,BIDV,COMPLETED,CN Hà Nội,FALSE
TXN00025301,20/02/2026 14:09,5e864a53221df468,7831c81ea14bf0da,7980000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00002064,03/03/2026 15:30,a538406a87dc645e,a0c879cc032b7c32,3895000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00030697,30/01/2026 17:01,b11c1b79da838413,11b6bbe43cb36950,164000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00031144,12/01/2026 18:30,1a9979e0b7629def,705aca7dc1daa76b,1186000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00031335,15/01/2026 18:27,50c327401d7d8385,8522546621a911de,319000,TRANSFER,BRANCH,SeABank,COMPLETED,CN Hải Phòng,FALSE
TXN00038572,05/03/2026 16:05,5c22f432ee08e33f,bc4c46b8626f17c1,728000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00049153,01/02/2026 19:21,f378fbcae2347d7b,602211dacebcfce7,575000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00011507,25/02/2026 15:05,b4b0b6100af8e99b,e384154627c751ba,704000,TRANSFER,INTERNET,SeABank,COMPLETED,CN Hải Phòng,FALSE
TXN00027960,07/03/2026 10:20,78305b48b2efab91,95c043d811f4771c,521000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00013277,18/01/2026 17:18,adce4fac7325e684,745752423eb453a1,1417000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00028876,06/03/2026 17:28,10de8ad14b8da9b6,2c76690618b726a2,235000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00045283,23/02/2026 14:04,266a27fe26a7a5c2,f8899684c1c51159,13778000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00035475,16/03/2026 09:48,210f677bebc03283,1c4757799ab062cc,803000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00040450,28/01/2026 12:47,e0194977d4335136,d3c08679a5d46f22,908000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00012982,16/01/2026 08:29,e33c770e2b58f66f,e272fd75012f3bee,2025000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00045957,03/01/2026 09:19,61abe05d0f16b35f,49919452e5af1844,336000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00007933,01/01/2026 09:06,3f590c13ccb0634f,1c3ca8524834241a,8131000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00014574,12/02/2026 18:12,9a476b9f0ce48582,de7697b121d148de,2192000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00006784,13/02/2026 15:04,110c8978f5790c30,d2b016835da4a3fc,5148000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00003631,28/03/2026 09:19,dddbb10971574c95,e4da1db2cf0136a3,2419000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00006973,24/02/2026 10:28,c1a5e6f79feabdd1,9830c44530668dca,5603000,TRANSFER,BRANCH,Eximbank,COMPLETED,CN Quảng Ninh,FALSE
TXN00026298,13/02/2026 11:53,75e8b7ed57e7132e,73640692615bd61c,4438000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
